movieId,title,genres,clean_title,userId,rating
131794,Monster High (1989),Comedy|Horror|Sci-Fi,Monster High 1989,72356.0,2.5
27204,Cut (2000),Comedy|Horror|Mystery|Thriller,Cut 2000,64180.0,2.35
158145,Superstar: The Life and Times of Andy Warhol (1990),Documentary,Superstar The Life and Times of Andy Warhol 1990,110290.0,3.6
132545,Flicka 2 (2010),Children|Drama,Flicka 2 2010,80289.18181818182,3.090909090909091
158982,Fast Girls (2012),Drama,Fast Girls 2012,75910.66666666667,2.5
83531,"Two of Us, The (Le vieil homme et l'enfant) (1967)",Comedy|Drama,Two of Us The Le vieil homme et lenfant 1967,75083.47619047618,3.4047619047619047
177593,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama,Three Billboards Outside Ebbing Missouri 2017,81532.2628032345,4.005390835579515
153126,Fruit of Paradise (1970),Drama,Fruit of Paradise 1970,71384.66666666667,3.0
205128,Sherlock: The Empty Hearse (2013),(no genres listed),Sherlock The Empty Hearse 2013,118308.5,3.6875
139817,Doors Open (2012),Crime|Drama,Doors Open 2012,93644.66666666667,4.166666666666667
165741,A Ghost in Monte Carlo (1990),Romance,A Ghost in Monte Carlo 1990,66617.5,3.375
147819,The Sea Shall Not Have Them (1954),War,The Sea Shall Not Have Them 1954,126637.0,3.0
98936,"All Blossoms Again: Pedro Costa, Director (Tout refleurit: Pedro Costa, cinéaste) (2006)",Documentary,All Blossoms Again Pedro Costa Director Tout refleurit Pedro Costa cinaste 2006,119765.0,1.0
117578,1½ Knights - In Search of the Ravishing Princess Herzelinde (2008),Comedy,1 Knights  In Search of the Ravishing Princess Herzelinde 2008,54736.666666666664,2.0833333333333335
141990,Wildeye (2015),(no genres listed),Wildeye 2015,65041.2,3.2
178781,"Jara Cimrman Lying, Sleeping (1983)",(no genres listed),Jara Cimrman Lying Sleeping 1983,111332.5,4.0
170429,9 Dalmuir West (1962),Documentary,9 Dalmuir West 1962,146281.0,5.0
207602,Eleições (2018),Documentary,Eleies 2018,10623.0,3.0
88135,"Kind of Loving, A (1962)",Drama|Romance,Kind of Loving A 1962,80197.4,3.15
188871,Beijing Love Story (2014),Drama|Romance,Beijing Love Story 2014,138990.0,3.0
165667,Somnus (2016),Adventure|Sci-Fi|Thriller,Somnus 2016,73699.33333333333,1.6666666666666667
194158,Mausoleum (1983),Horror,Mausoleum 1983,88836.0,2.25
73386,Staten Island (2009),Crime|Drama,Staten Island 2009,83964.05128205128,3.1666666666666665
192539,Tonight We'll Celebrate in the Family (1972),Comedy,Tonight Well Celebrate in the Family 1972,111943.0,2.3333333333333335
167006,No One Heard the Scream (1973),Horror,No One Heard the Scream 1973,72315.0,3.0
171063,I 2 soliti idioti (2012),Comedy,I 2 soliti idioti 2012,153172.0,3.0
170353,Everyone's Going to Die (2013),(no genres listed),Everyones Going to Die 2013,20625.5,3.5
181655,Detour (2017),Thriller,Detour 2017,72265.0,3.0
171961,For a Few Bullets (2016),Action|Adventure|Comedy|Mystery|Romance,For a Few Bullets 2016,54082.666666666664,3.8333333333333335
175263,Snow White: The Fairest of Them All (2001),Adventure|Children|Fantasy,Snow White The Fairest of Them All 2001,67906.42857142857,2.7857142857142856
172577,Last Year's Snow Was Falling (1983),Animation|Children|Comedy|Fantasy,Last Years Snow Was Falling 1983,82721.46666666666,4.2
129472,The Protagonists (1968),Drama,The Protagonists 1968,72315.0,3.5
122031,Psych:9 (2010),Horror|Mystery|Thriller,Psych9 2010,77608.83333333333,2.3333333333333335
156356,That Gang of Mine (1940),Comedy|Drama,That Gang of Mine 1940,72315.0,3.0
122575,Rough Riders (1997),Drama,Rough Riders 1997,94315.0,3.2
73954,Air Force (1943),Action|Drama|War,Air Force 1943,92911.64285714286,3.4642857142857144
172679,The Heat (2006),Comedy|Romance,The Heat 2006,91071.8125,2.34375
121247,Wishmaster 3: Beyond the Gates of Hell (2001),Fantasy|Horror,Wishmaster 3 Beyond the Gates of Hell 2001,76015.875,1.5625
129354,Focus (2015),Comedy|Crime|Drama|Romance,Focus 2015,82241.45883534137,3.494979919678715
91894,Happy Tears (2009),Comedy|Drama,Happy Tears 2009,86203.625,2.4375
3899,Circus (2000),Crime|Drama|Thriller,Circus 2000,86430.0,2.642857142857143
81859,Neptune's Daughter (1949),Comedy|Musical|Romance,Neptunes Daughter 1949,51902.8,3.1
173083,The Brute Man (1946),Drama|Horror,The Brute Man 1946,58704.25,2.0
83318,"Goat, The (1921)",Comedy,Goat The 1921,85976.84210526316,3.6140350877192984
205717,Rosa Morena (2011),Drama,Rosa Morena 2011,72315.0,2.5
170143,Where Does It Hurt? (1972),Comedy,Where Does It Hurt 1972,82138.0,2.0
115285,Sleeping Beauty (2014),Adventure|Fantasy,Sleeping Beauty 2014,77378.28571428571,3.0714285714285716
195725,Geetha Govindam (2018),Romance,Geetha Govindam 2018,83828.57142857143,3.0714285714285716
115763,Heart Beat (1980),Drama,Heart Beat 1980,48592.0,3.5
67923,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller,Fast  Furious Fast and the Furious 4 The 2009,81110.98583234947,3.2140889413616685
61373,"Woman in Black, The (1989)",Horror|Mystery,Woman in Black The 1989,80367.09836065574,3.360655737704918
119870,The Fishmen and Their Queen (1995),Adventure|Horror|Sci-Fi,The Fishmen and Their Queen 1995,139283.0,0.5
139879,Stephen Fry: The Secret Life of the Manic Depressive (2006),Documentary,Stephen Fry The Secret Life of the Manic Depressive 2006,92503.14285714286,3.9523809523809526
139321,Unknown Caller (2014),Thriller,Unknown Caller 2014,146455.0,2.5
179831,Terrarium (2003),Sci-Fi,Terrarium 2003,17047.0,1.0
158661,13 Hours in a Warehouse (2008),Horror|Thriller,13 Hours in a Warehouse 2008,27121.5,2.75
144842,The Blue Veil (1951),Drama,The Blue Veil 1951,72315.0,3.0
145799,Shocking Dark (1990),Action|Sci-Fi,Shocking Dark 1990,47846.0,2.3333333333333335
182081,Modern Inventions (1937),Animation|Children,Modern Inventions 1937,65353.625,3.4375
1784,As Good as It Gets (1997),Comedy|Drama|Romance,As Good as It Gets 1997,81227.07267228344,3.7748541801685027
142965,Beautiful Days (1955),Drama,Beautiful Days 1955,96040.0,3.75
96726,Lola Versus (2012),Comedy|Romance,Lola Versus 2012,82778.23255813954,3.13953488372093
73152,By the Bluest of Seas (U samogo sinego morya) (1936),Drama,By the Bluest of Seas U samogo sinego morya 1936,72589.875,1.9375
188343,Nastya (1993),Comedy|Romance,Nastya 1993,55542.8,2.9
27112,"Tough Ones, The (Häjyt) (1999)",Action|Drama,Tough Ones The Hjyt 1999,79616.25531914894,3.25531914893617
204802,The Family (2019),Documentary,The Family 2019,68628.0,2.25
5251,"Charter Trip, The (a.k.a. Package Tour, The) (Sällskapsresan) (1980)",Comedy,Charter Trip The aka Package Tour The Sllskapsresan 1980,84485.94047619047,3.1964285714285716
138713,Bombers B-52 (1957),Drama|Romance,Bombers B52 1957,60741.0,3.5
27192,"Prophecy 3: The Ascent, The (2000)",Horror|Thriller,Prophecy 3 The Ascent The 2000,78981.45714285714,2.7142857142857144
110108,Asphalt Playground (La cité rose) (2012),Comedy,Asphalt Playground La cit rose 2012,100589.0,2.8333333333333335
188279,New Year Adventures of Masha and Vitya (1975),Children|Fantasy,New Year Adventures of Masha and Vitya 1975,16928.333333333332,3.6666666666666665
154830,La Clé des Champs (2011),Children|Documentary,La Cl des Champs 2011,98467.0,3.3333333333333335
87320,"Oath, The (2010)",Documentary,Oath The 2010,67379.0,3.5454545454545454
198397,Buddy's Bearcats (1934),Animation,Buddys Bearcats 1934,64189.0,2.0
188877,Us and Them (2017),Crime|Drama|Thriller,Us and Them 2017,83189.4,3.0
170321,Santo en Anónimo mortal (1975),(no genres listed),Santo en Annimo mortal 1975,56142.5,1.5
74731,Eden Log (2007),Horror|Mystery|Sci-Fi|Thriller,Eden Log 2007,84456.93103448275,2.9942528735632186
164759,Date with Love (2016),Comedy|Romance,Date with Love 2016,79396.5,3.8
165905,Outlaw: Gangster VIP (1968),Action|Crime|Thriller,Outlaw Gangster VIP 1968,47969.0,4.5
184827,Schwarz und weiß wie Tage und Nächte (1978),(no genres listed),Schwarz und wei wie Tage und Nchte 1978,84361.5,3.75
194380,Subterano (2003),Sci-Fi,Subterano 2003,20731.0,3.0
198531,The King and I (2018),Drama,The King and I 2018,61815.666666666664,2.3333333333333335
199117,Three Stories (1997),(no genres listed),Three Stories 1997,111824.5,4.25
141666,Ga-ga: Glory to the Heroes (1986),Horror|Sci-Fi,Gaga Glory to the Heroes 1986,125657.16666666667,3.25
137060,The Tenth Circle (2008),Drama|Mystery|Thriller,The Tenth Circle 2008,56940.0,2.0
6234,Equus (1977),Drama|Mystery,Equus 1977,78672.16,3.44
177285,Sword Art Online The Movie: Ordinal Scale (2017),Action|Adventure|Animation|Fantasy|Sci-Fi,Sword Art Online The Movie Ordinal Scale 2017,86051.0,3.4166666666666665
150367,Love Me (2014),Documentary,Love Me 2014,81203.4,3.7
3241,"Cup, The (Phörpa) (1999)",Comedy,Cup The Phrpa 1999,81657.3829113924,3.6139240506329116
1244,Manhattan (1979),Comedy|Drama|Romance,Manhattan 1979,81363.91990148938,4.049196669403073
92389,State Fair (1933),Comedy|Drama|Romance,State Fair 1933,68773.0,2.7857142857142856
194508,The Proposal (2018),Documentary,The Proposal 2018,97196.33333333333,1.8333333333333333
32162,My Sister Eileen (1955),Comedy|Musical|Romance,My Sister Eileen 1955,80412.56521739131,3.380434782608696
1276,Cool Hand Luke (1967),Drama,Cool Hand Luke 1967,81409.67259169341,4.089829185814619
152924,"Panorama View, Street Car Motor Room (1904)",Documentary,Panorama View Street Car Motor Room 1904,83060.33333333333,3.0
78463,Tortilla Flat (1942),Comedy|Drama|Romance,Tortilla Flat 1942,40843.5,2.9166666666666665
3590,"Lords of Flatbush, The (1974)",Comedy|Drama,Lords of Flatbush The 1974,81323.04444444444,2.888888888888889
155968,The Night Manager (2016),Crime|Drama|Mystery|Thriller,The Night Manager 2016,78875.75119617225,3.8181818181818183
3914,"Broken Hearts Club, The (2000)",Drama,Broken Hearts Club The 2000,81789.5349544073,3.39209726443769
6273,In a Lonely Place (1950),Drama|Film-Noir|Mystery|Romance,In a Lonely Place 1950,81030.46554934823,3.9534450651769086
117861,Black or White (2014),Drama,Black or White 2014,84176.12903225806,3.2580645161290325
156573,Palmipedarium (2012),Animation|Drama,Palmipedarium 2012,63211.0,3.125
195661,Blue Hole (2012),Fantasy|Horror,Blue Hole 2012,72315.0,2.0
113741,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller,Coherence 2013,80248.27465596331,3.864678899082569
153933,Chatrapathi (2005),Action|Drama,Chatrapathi 2005,88964.16666666667,3.9166666666666665
161344,The Mirage (2015),Comedy|Drama,The Mirage 2015,72315.0,2.5
151915,The Guide (2014),Drama,The Guide 2014,72743.66666666667,4.166666666666667
94663,Vicky Donor (2012),Comedy|Romance,Vicky Donor 2012,86726.67567567568,3.75
124354,Hanzo the Razor: The Snare (1973),Action|Drama,Hanzo the Razor The Snare 1973,58641.5,2.75
188711,Surviving Family (2014),Drama|Romance,Surviving Family 2014,72315.0,2.5
191645,I Was to Blame (1937),(no genres listed),I Was to Blame 1937,39703.0,1.75
159733,Jackie Chan: My Stunts (1999),Documentary,Jackie Chan My Stunts 1999,110100.25,3.875
162646,Seondal: The Man Who Sells the River (2016),Comedy,Seondal The Man Who Sells the River 2016,42968.75,3.375
195901,Дом для Кузьки (1984),Animation|Children,   1984,76825.8,3.5
118204,McConkey (2013),Adventure|Documentary,McConkey 2013,50023.625,3.8125
173479,The Boss's Daughter (2016),Comedy|Drama|Romance,The Bosss Daughter 2016,74684.25,4.0
109524,"Woman Always Pays, The (Afgrunden) (Abyss, The) (1910)",Drama,Woman Always Pays The Afgrunden Abyss The 1910,70115.09090909091,3.1363636363636362
181727,Nice Girls Don't Explode (1987),Comedy|Romance|Sci-Fi,Nice Girls Dont Explode 1987,69497.66666666667,2.6666666666666665
162612,It's Hard Being Loved by Jerks (2009),Documentary,Its Hard Being Loved by Jerks 2009,99883.0,3.5
118214,Chocolate Strawberry Vanilla (2013),Comedy|Drama,Chocolate Strawberry Vanilla 2013,73733.36363636363,2.909090909090909
166459,Fugitive Alien (1987),Action|Comedy|Sci-Fi,Fugitive Alien 1987,63131.125,2.25
195065,1985 (2018),Drama,1985 2018,85142.75,3.0625
149850,"Another Time, Another Place (1983)",Drama,Another Time Another Place 1983,75309.0,5.0
200838,Pokémon: Detective Pikachu (2019),Action|Children|Crime|Fantasy|Mystery,Pokmon Detective Pikachu 2019,79348.84299516908,3.2777777777777777
191107,West of Her (2016),Drama,West of Her 2016,75309.0,5.0
201504,The Satanic Nun (2018),Horror,The Satanic Nun 2018,114764.0,2.0
166972,Twilight of the Dark Master (1998),Animation|Fantasy|Sci-Fi,Twilight of the Dark Master 1998,89982.5,2.25
55462,Frostbitten (Frostbiten) (2006),Comedy|Horror,Frostbitten Frostbiten 2006,85384.45454545454,2.3863636363636362
202677,Václav (2007),(no genres listed),Vclav 2007,72315.0,4.0
151519,Fluke (2008),Comedy,Fluke 2008,57813.0,4.0
705,Cosi (1996),Comedy,Cosi 1996,82990.54060913705,3.5253807106598987
148056,eCupid (2011),Romance,eCupid 2011,87416.0,2.5
182215,The Busy Beavers (1931),Animation,The Busy Beavers 1931,89274.8,3.2
208275,Ella and Friends 2 - Paterock (2013),Children|Comedy,Ella and Friends 2  Paterock 2013,160445.0,4.0
126074,Haunted House (1929),(no genres listed),Haunted House 1929,76364.09090909091,3.5
152583,The Pied Piper of Hamelin (1986),Animation|Fantasy|Horror,The Pied Piper of Hamelin 1986,80058.25,3.2083333333333335
195359,Los tres García (1947),Comedy|Romance,Los tres Garca 1947,38372.0,3.5
137142,The Lost Moment (1947),Drama|Romance|Thriller,The Lost Moment 1947,101021.2,3.2
7460,Coffee and Cigarettes (2003),Comedy|Drama,Coffee and Cigarettes 2003,81552.16116819903,3.53677663601947
177047,Jasper Jones (2017),Drama|Mystery|Thriller,Jasper Jones 2017,107606.42857142857,3.5
170277,Jason and the Argonauts (2000),Action|Children|Fantasy,Jason and the Argonauts 2000,65887.0,3.0
134479,Here We for Example... (1977),Comedy,Here We for Example 1977,76229.5,3.75
80363,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX,Resident Evil Afterlife 2010,82553.10041103934,3.053435114503817
134931,Tulips of Haarlem (1970),(no genres listed),Tulips of Haarlem 1970,75582.0,3.0
191279,G-Funk (2017),Documentary,GFunk 2017,72315.0,2.5
127260,The Things of Life (1970),Drama|Romance,The Things of Life 1970,71004.5,3.25
136658,Old Fashioned (2014),Drama|Romance,Old Fashioned 2014,58524.22222222222,3.4444444444444446
85794,"Green Years, The (1946)",Drama,Green Years The 1946,90524.0,2.9166666666666665
164540,Amanda Knox (2016),Documentary,Amanda Knox 2016,80307.76666666666,3.497916666666667
43552,French Fried Vacation (Les Bronzés) (1978),Comedy,French Fried Vacation Les Bronzs 1978,77048.90566037736,3.19811320754717
177487,Fired! (2007),Comedy|Documentary,Fired 2007,64949.75,3.125
141836,It Can't Be! (1975),Comedy,It Cant Be 1975,87284.08888888889,3.7333333333333334
7753,Tuesdays with Morrie (1999),Drama,Tuesdays with Morrie 1999,76051.88392857143,3.6651785714285716
152389,Bees in Paradise (1944),(no genres listed),Bees in Paradise 1944,72315.0,3.0
127296,Suing the Devil (2011),Comedy|Drama|Thriller,Suing the Devil 2011,70448.5,2.0
123373,Two Smart People (1946),Crime|Drama|Romance,Two Smart People 1946,87773.5,3.25
134174,Follow Me: The Yoni Netanyahu Story (2012),Documentary|War,Follow Me The Yoni Netanyahu Story 2012,101872.0,2.5
132116,Kamikaze Taxi (1995),(no genres listed),Kamikaze Taxi 1995,43045.0,3.75
150080,Bingo (2013),Comedy,Bingo 2013,93424.0,1.5
194296,Galaxy of Horrors (2017),Horror|Sci-Fi,Galaxy of Horrors 2017,57705.0,2.875
34063,Gambit (1966),Comedy|Crime,Gambit 1966,76981.37837837837,3.5878378378378377
73581,Fire-Eater (Tulennielijä) (1998),Drama,FireEater Tulennielij 1998,92520.5,3.75
74089,Peter Pan (1960),Children|Fantasy|Musical,Peter Pan 1960,87436.26623376623,3.5584415584415585
142168,All That I Am (2013),Drama,All That I Am 2013,104228.0,3.75
31856,Surplus: Terrorized Into Being Consumers (2003),Documentary,Surplus Terrorized Into Being Consumers 2003,99100.06666666667,3.3333333333333335
196093,Time Jumpers (2018),Action|Drama|Sci-Fi,Time Jumpers 2018,79038.33333333333,2.5833333333333335
204466,Wavelength (1983),Sci-Fi,Wavelength 1983,146978.0,2.5
111384,Blue Ruin (2013),Thriller,Blue Ruin 2013,78492.46352941176,3.7347058823529413
135751,Carry On Doctor (1967),Comedy,Carry On Doctor 1967,69286.81818181818,3.1818181818181817
88816,My Son John (1952),Drama,My Son John 1952,63603.22222222222,2.0
434,Cliffhanger (1993),Action|Adventure|Thriller,Cliffhanger 1993,81257.84027025856,3.0492658841872755
3747,Jesus' Son (1999),Drama,Jesus Son 1999,81389.85033112582,3.6324503311258276
122478,Peter and Vandy (2009),Comedy|Drama|Romance,Peter and Vandy 2009,87009.8,3.1
26222,Dodes'ka-den (Clickety-Clack) (1970),Drama|Fantasy,Dodeskaden ClicketyClack 1970,81922.7247706422,3.541284403669725
182895,Ayirathil Oruvan (2010),Adventure|Fantasy|Mystery|Thriller,Ayirathil Oruvan 2010,122156.0,3.0
1932,"Great Ziegfeld, The (1936)",Drama|Musical,Great Ziegfeld The 1936,76820.08727272728,3.310909090909091
7942,Summer with Monika (Sommaren med Monika) (1953),Drama|Romance,Summer with Monika Sommaren med Monika 1953,84377.77828054299,3.6380090497737556
25831,These Three (1936),Drama|Romance,These Three 1936,87334.85185185185,3.4444444444444446
58047,"Definitely, Maybe (2008)",Comedy|Drama|Romance,Definitely Maybe 2008,80849.474271012,3.5668953687821614
168998,Curse of the Man Who Sees UFOs (2016),Documentary,Curse of the Man Who Sees UFOs 2016,87034.0,3.5
2475,52 Pick-Up (1986),Action|Mystery|Thriller,52 PickUp 1986,81724.57435897437,3.135897435897436
132989,Frontera (2014),Drama|Western,Frontera 2014,91165.03125,3.28125
169086,Minerita (2013),Documentary,Minerita 2013,72315.0,3.5
6757,Demonlover (2002),Crime|Drama|Mystery|Thriller,Demonlover 2002,83089.41025641025,2.8162393162393164
154258,Nails (2003),(no genres listed),Nails 2003,109586.0,1.5
125415,The Waiting City (2010),Drama|Romance,The Waiting City 2010,80550.66666666667,3.0
160553,De Palma (2016),Documentary,De Palma 2016,81830.3448275862,3.4741379310344827
176041,Dawn of the Mummy (1981),Horror,Dawn of the Mummy 1981,34187.0,2.0
108001,To Tulsa and Back: On Tour with J.J. Cale (2005),Documentary,To Tulsa and Back On Tour with JJ Cale 2005,68214.0,3.75
5269,"Piano Teacher, The (La pianiste) (2001)",Drama,Piano Teacher The La pianiste 2001,80677.25023169602,3.572289156626506
132547,A Girl Like Her (2015),Drama,A Girl Like Her 2015,75158.96666666666,3.5
101200,"Hello, Friend (2003)",Comedy|Horror,Hello Friend 2003,118821.33333333333,2.8333333333333335
189043,Boundaries (2018),Comedy|Drama,Boundaries 2018,92988.86666666667,2.966666666666667
56093,12 (2007),Crime|Drama|Thriller|War,12 2007,81773.01257861636,3.547169811320755
180097,Christmas Crime Story (2017),(no genres listed),Christmas Crime Story 2017,78499.0,2.6666666666666665
