Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-14 14:42:00,0.942,0.466,236.81,4.4,0.0,0.0,0.0
2010-11-14 14:43:00,0.94,0.466,236.64,4.4,0.0,0.0,0.0
2010-11-14 14:44:00,0.94,0.466,236.81,4.4,0.0,0.0,0.0
2010-11-14 14:45:00,0.932,0.46,235.71,4.4,0.0,0.0,0.0
2010-11-14 14:46:00,0.93,0.462,235.87,4.4,0.0,0.0,0.0
2010-11-14 14:47:00,0.94,0.468,236.5,4.4,0.0,0.0,0.0
2010-11-14 14:48:00,0.938,0.468,236.52,4.4,0.0,0.0,0.0
2010-11-14 14:49:00,0.928,0.46,235.54,4.4,0.0,0.0,0.0
2010-11-14 14:50:00,0.918,0.454,235.36,4.2,0.0,0.0,0.0
2010-11-14 14:51:00,0.86,0.368,236.34,3.8,0.0,0.0,0.0
2010-11-14 14:52:00,0.862,0.37,236.92,3.8,0.0,0.0,0.0
2010-11-14 14:53:00,0.866,0.374,237.42,4.0,0.0,0.0,0.0
2010-11-14 14:54:00,0.866,0.374,237.61,4.0,0.0,0.0,0.0
2010-11-14 14:55:00,0.794,0.272,237.63,3.4,0.0,0.0,0.0
2010-11-14 14:56:00,0.778,0.248,237.82,3.4,0.0,0.0,0.0
2010-11-14 14:57:00,0.778,0.246,237.57,3.4,0.0,0.0,0.0
2010-11-14 14:58:00,0.778,0.246,237.55,3.4,0.0,0.0,0.0
2010-11-14 14:59:00,0.978,0.24,237.11,4.2,0.0,0.0,0.0
2010-11-14 15:00:00,1.656,0.23,236.47,8.4,6.0,0.0,0.0
2010-11-14 15:01:00,4.216,0.198,232.86,18.2,52.0,0.0,0.0
2010-11-14 15:02:00,4.302,0.2,233.38,18.6,51.0,0.0,0.0
2010-11-14 15:03:00,4.316,0.202,233.73,18.6,51.0,0.0,0.0
2010-11-14 15:04:00,4.364,0.236,234.67,18.8,52.0,0.0,0.0
2010-11-14 15:05:00,4.322,0.236,233.61,18.6,52.0,0.0,0.0
2010-11-14 15:06:00,4.304,0.234,233.09,18.6,51.0,0.0,0.0
2010-11-14 15:07:00,4.334,0.238,234.02,18.6,52.0,0.0,0.0
2010-11-14 15:08:00,4.346,0.24,234.34,18.6,52.0,0.0,0.0
2010-11-14 15:09:00,4.39,0.244,235.56,18.8,52.0,0.0,0.0
2010-11-14 15:10:00,4.39,0.244,235.68,18.8,53.0,0.0,0.0
2010-11-14 15:11:00,4.398,0.246,235.95,18.8,52.0,0.0,0.0
2010-11-14 15:12:00,4.38,0.26,235.28,18.8,52.0,0.0,0.0
2010-11-14 15:13:00,4.436,0.428,234.28,19.0,52.0,0.0,0.0
2010-11-14 15:14:00,4.43,0.414,234.33,19.0,52.0,0.0,0.0
2010-11-14 15:15:00,4.418,0.404,233.92,19.0,52.0,0.0,0.0
2010-11-14 15:16:00,4.532,0.464,235.49,19.4,52.0,0.0,0.0
2010-11-14 15:17:00,4.514,0.502,234.2,19.4,52.0,0.0,0.0
2010-11-14 15:18:00,4.528,0.504,234.55,19.4,52.0,0.0,0.0
2010-11-14 15:19:00,4.548,0.512,234.95,19.6,52.0,0.0,0.0
2010-11-14 15:20:00,4.532,0.51,234.41,19.6,51.0,0.0,0.0
2010-11-14 15:21:00,4.356,0.266,235.4,18.6,53.0,0.0,0.0
2010-11-14 15:22:00,4.056,0.278,235.75,17.4,48.0,0.0,0.0
2010-11-14 15:23:00,3.372,0.306,236.23,14.8,35.0,0.0,0.0
2010-11-14 15:24:00,3.82,0.302,235.95,16.2,43.0,0.0,0.0
2010-11-14 15:25:00,3.812,0.302,235.88,16.2,43.0,0.0,0.0
2010-11-14 15:26:00,3.736,0.266,235.62,15.8,42.0,0.0,0.0
2010-11-14 15:27:00,3.498,0.204,235.67,15.0,43.0,0.0,0.0
2010-11-14 15:28:00,2.072,0.22,237.33,10.2,14.0,0.0,0.0
2010-11-14 15:29:00,3.708,0.202,235.51,15.6,43.0,0.0,0.0
2010-11-14 15:30:00,3.736,0.202,235.81,15.8,43.0,0.0,0.0
2010-11-14 15:31:00,3.998,0.198,234.9,17.2,42.0,0.0,4.0
2010-11-14 15:32:00,3.234,0.206,235.93,14.6,15.0,0.0,18.0
2010-11-14 15:33:00,4.742,0.192,234.12,20.2,42.0,0.0,18.0
2010-11-14 15:34:00,4.724,0.192,234.06,20.2,42.0,0.0,17.0
2010-11-14 15:35:00,4.554,0.19,233.25,19.6,42.0,0.0,17.0
2010-11-14 15:36:00,3.148,0.202,234.66,14.4,14.0,0.0,17.0
2010-11-14 15:37:00,4.668,0.19,233.29,20.0,42.0,0.0,17.0
2010-11-14 15:38:00,4.67,0.188,233.32,20.0,42.0,0.0,16.0
2010-11-14 15:39:00,4.126,0.202,234.26,18.0,36.0,0.0,17.0
2010-11-14 15:40:00,3.564,0.21,235.58,16.0,20.0,0.0,17.0
2010-11-14 15:41:00,4.638,0.196,233.37,19.8,42.0,0.0,17.0
2010-11-14 15:42:00,4.648,0.198,233.7,19.8,42.0,0.0,17.0
2010-11-14 15:43:00,3.294,0.208,234.97,15.0,23.0,0.0,17.0
2010-11-14 15:44:00,4.328,0.132,234.53,18.6,33.0,0.0,17.0
2010-11-14 15:45:00,4.518,0.078,234.82,19.2,43.0,0.0,17.0
2010-11-14 15:46:00,4.476,0.074,233.85,19.0,42.0,0.0,17.0
2010-11-14 15:47:00,2.866,0.092,236.97,13.0,14.0,0.0,17.0
2010-11-14 15:48:00,4.808,0.1,234.79,20.4,43.0,0.0,17.0
2010-11-14 15:49:00,4.868,0.106,234.94,20.6,42.0,0.0,17.0
2010-11-14 15:50:00,3.526,0.118,237.06,15.8,23.0,0.0,17.0
2010-11-14 15:51:00,4.58,0.098,234.9,19.8,34.0,0.0,17.0
2010-11-14 15:52:00,4.946,0.142,235.22,21.0,43.0,0.0,17.0
2010-11-14 15:53:00,4.422,0.2,235.04,19.2,37.0,0.0,17.0
2010-11-14 15:54:00,3.814,0.204,235.58,17.0,19.0,0.0,17.0
2010-11-14 15:55:00,4.942,0.194,234.57,21.0,43.0,0.0,17.0
2010-11-14 15:56:00,4.94,0.194,234.6,21.0,42.0,0.0,17.0
2010-11-14 15:57:00,3.08,0.218,236.87,14.0,14.0,0.0,17.0
2010-11-14 15:58:00,4.722,0.204,235.02,20.0,43.0,0.0,17.0
2010-11-14 15:59:00,4.728,0.204,235.16,20.0,42.0,0.0,17.0
2010-11-14 16:00:00,3.41,0.216,236.64,15.4,24.0,0.0,17.0
2010-11-14 16:01:00,4.528,0.206,235.27,19.6,33.0,0.0,17.0
2010-11-14 16:02:00,4.852,0.204,235.19,20.6,43.0,0.0,17.0
2010-11-14 16:03:00,4.324,0.208,235.46,18.8,37.0,0.0,17.0
2010-11-14 16:04:00,3.686,0.196,236.3,16.4,20.0,0.0,17.0
2010-11-14 16:05:00,4.78,0.106,235.13,20.2,42.0,0.0,17.0
2010-11-14 16:06:00,4.788,0.106,235.36,20.2,43.0,0.0,17.0
2010-11-14 16:07:00,2.718,0.126,238.39,12.0,9.0,0.0,17.0
2010-11-14 16:08:00,4.806,0.108,235.95,20.2,41.0,0.0,17.0
2010-11-14 16:09:00,4.822,0.108,236.4,20.4,43.0,0.0,18.0
2010-11-14 16:10:00,4.368,0.184,236.74,18.8,38.0,0.0,17.0
2010-11-14 16:11:00,3.724,0.242,236.25,16.6,20.0,0.0,17.0
2010-11-14 16:12:00,4.906,0.234,235.9,20.8,42.0,0.0,17.0
2010-11-14 16:13:00,4.824,0.236,236.37,20.4,43.0,0.0,17.0
2010-11-14 16:14:00,3.33,0.252,237.93,15.0,15.0,0.0,17.0
2010-11-14 16:15:00,3.764,0.248,237.39,16.8,27.0,0.0,18.0
2010-11-14 16:16:00,2.39,0.26,238.76,10.0,0.0,0.0,17.0
2010-11-14 16:17:00,2.402,0.264,239.14,10.0,1.0,0.0,18.0
2010-11-14 16:18:00,2.388,0.26,238.38,10.0,0.0,0.0,17.0
2010-11-14 16:19:00,2.372,0.254,237.51,10.0,1.0,0.0,17.0
2010-11-14 16:20:00,2.37,0.256,237.76,10.0,0.0,0.0,18.0
2010-11-14 16:21:00,2.368,0.254,237.72,10.0,1.0,0.0,17.0
2010-11-14 16:22:00,2.368,0.254,237.77,10.0,0.0,0.0,17.0
2010-11-14 16:23:00,2.36,0.252,237.34,10.0,0.0,0.0,18.0
2010-11-14 16:24:00,2.372,0.256,238.02,10.0,1.0,0.0,17.0
2010-11-14 16:25:00,2.368,0.256,237.77,10.0,0.0,0.0,17.0
2010-11-14 16:26:00,2.368,0.256,237.81,10.0,1.0,0.0,18.0
2010-11-14 16:27:00,2.37,0.258,237.96,10.0,0.0,0.0,17.0
2010-11-14 16:28:00,2.368,0.256,237.89,10.0,1.0,0.0,18.0
2010-11-14 16:29:00,2.362,0.254,237.56,10.0,0.0,0.0,17.0
2010-11-14 16:30:00,2.446,0.348,237.29,10.4,0.0,0.0,17.0
2010-11-14 16:31:00,2.434,0.354,237.23,10.2,1.0,0.0,17.0
2010-11-14 16:32:00,2.422,0.35,236.6,10.2,0.0,0.0,18.0
2010-11-14 16:33:00,2.446,0.352,236.68,10.4,1.0,0.0,17.0
2010-11-14 16:34:00,2.548,0.354,237.65,10.8,0.0,0.0,17.0
2010-11-14 16:35:00,2.482,0.354,237.47,10.4,1.0,0.0,17.0
2010-11-14 16:36:00,2.392,0.33,236.08,10.2,0.0,0.0,17.0
2010-11-14 16:37:00,2.318,0.224,236.19,9.8,0.0,0.0,18.0
2010-11-14 16:38:00,2.324,0.224,236.44,9.8,1.0,0.0,17.0
2010-11-14 16:39:00,2.318,0.224,236.31,9.8,0.0,0.0,17.0
2010-11-14 16:40:00,2.314,0.224,236.08,9.8,1.0,0.0,17.0
2010-11-14 16:41:00,2.33,0.226,237.03,9.8,0.0,0.0,17.0
2010-11-14 16:42:00,2.326,0.226,236.83,9.8,1.0,0.0,17.0
2010-11-14 16:43:00,2.276,0.146,237.2,9.6,0.0,0.0,18.0
2010-11-14 16:44:00,2.268,0.13,237.44,9.4,0.0,0.0,17.0
2010-11-14 16:45:00,2.252,0.128,236.52,9.4,1.0,0.0,17.0
2010-11-14 16:46:00,2.262,0.13,237.14,9.4,0.0,0.0,17.0
2010-11-14 16:47:00,2.262,0.128,237.08,9.4,1.0,0.0,18.0
2010-11-14 16:48:00,2.256,0.128,236.76,9.4,0.0,0.0,17.0
2010-11-14 16:49:00,2.248,0.126,236.35,9.4,1.0,0.0,17.0
2010-11-14 16:50:00,2.254,0.128,236.77,9.4,0.0,0.0,17.0
2010-11-14 16:51:00,2.252,0.128,236.71,9.4,0.0,0.0,17.0
2010-11-14 16:52:00,2.226,0.124,235.12,9.4,1.0,0.0,17.0
2010-11-14 16:53:00,2.236,0.126,235.8,9.4,0.0,0.0,17.0
2010-11-14 16:54:00,2.238,0.126,235.92,9.4,1.0,0.0,17.0
2010-11-14 16:55:00,2.23,0.126,235.38,9.4,0.0,0.0,17.0
2010-11-14 16:56:00,2.252,0.13,236.66,9.4,1.0,0.0,17.0
2010-11-14 16:57:00,2.246,0.128,236.38,9.4,0.0,0.0,18.0
2010-11-14 16:58:00,2.238,0.128,235.93,9.4,1.0,0.0,17.0
2010-11-14 16:59:00,2.24,0.128,236.02,9.4,0.0,0.0,17.0
2010-11-14 17:00:00,2.238,0.128,235.61,9.4,0.0,0.0,17.0
2010-11-14 17:01:00,2.248,0.126,235.95,9.4,1.0,0.0,17.0
2010-11-14 17:02:00,2.234,0.128,235.62,9.4,0.0,0.0,17.0
2010-11-14 17:03:00,2.302,0.216,234.61,9.8,1.0,0.0,17.0
2010-11-14 17:04:00,2.304,0.246,233.5,9.8,0.0,0.0,17.0
2010-11-14 17:05:00,2.314,0.25,234.4,9.8,1.0,0.0,16.0
2010-11-14 17:06:00,2.318,0.252,234.84,9.8,0.0,0.0,17.0
2010-11-14 17:07:00,2.324,0.25,234.8,9.8,1.0,0.0,17.0
2010-11-14 17:08:00,2.39,0.34,234.06,10.2,0.0,0.0,17.0
2010-11-14 17:09:00,2.316,0.312,231.42,10.0,0.0,0.0,17.0
2010-11-14 17:10:00,2.302,0.298,231.05,10.0,0.0,0.0,16.0
2010-11-14 17:11:00,2.294,0.296,230.6,10.0,0.0,0.0,16.0
2010-11-14 17:12:00,2.292,0.298,230.66,10.0,0.0,0.0,17.0
2010-11-14 17:13:00,2.292,0.298,230.77,10.0,0.0,0.0,16.0
2010-11-14 17:14:00,2.308,0.302,231.79,10.0,0.0,0.0,16.0
2010-11-14 17:15:00,2.308,0.302,231.94,10.0,0.0,0.0,17.0
2010-11-14 17:16:00,2.302,0.302,231.61,10.0,0.0,0.0,16.0
2010-11-14 17:17:00,2.302,0.3,231.69,10.0,0.0,0.0,17.0
2010-11-14 17:18:00,2.292,0.284,231.99,9.8,0.0,0.0,16.0
2010-11-14 17:19:00,2.236,0.206,231.86,9.6,0.0,0.0,17.0
2010-11-14 17:20:00,2.208,0.204,230.41,9.6,0.0,0.0,16.0
2010-11-14 17:21:00,2.228,0.208,231.55,9.6,0.0,0.0,17.0
2010-11-14 17:22:00,2.248,0.21,232.7,9.6,0.0,0.0,16.0
2010-11-14 17:23:00,2.24,0.21,232.34,9.6,0.0,0.0,17.0
2010-11-14 17:24:00,2.322,0.284,233.2,10.0,0.0,0.0,17.0
2010-11-14 17:25:00,2.36,0.332,234.68,10.0,0.0,1.0,16.0
2010-11-14 17:26:00,2.374,0.32,236.28,10.0,0.0,1.0,18.0
2010-11-14 17:27:00,2.296,0.212,236.12,9.6,0.0,1.0,17.0
2010-11-14 17:28:00,2.296,0.212,236.05,9.6,0.0,2.0,17.0
2010-11-14 17:29:00,2.298,0.212,236.1,9.6,0.0,1.0,17.0
2010-11-14 17:30:00,2.288,0.21,235.61,9.6,0.0,1.0,17.0
2010-11-14 17:31:00,2.26,0.206,233.89,9.6,0.0,2.0,17.0
2010-11-14 17:32:00,2.276,0.208,234.79,9.6,0.0,1.0,17.0
2010-11-14 17:33:00,2.27,0.206,234.46,9.6,0.0,1.0,17.0
2010-11-14 17:34:00,2.278,0.206,234.89,9.6,0.0,2.0,16.0
2010-11-14 17:35:00,2.27,0.204,234.32,9.6,0.0,1.0,17.0
2010-11-14 17:36:00,2.258,0.204,233.73,9.6,0.0,1.0,17.0
2010-11-14 17:37:00,2.288,0.208,235.44,9.6,0.0,2.0,17.0
2010-11-14 17:38:00,2.296,0.21,236.07,9.6,0.0,1.0,17.0
2010-11-14 17:39:00,2.302,0.212,236.35,9.6,0.0,2.0,17.0
2010-11-14 17:40:00,2.292,0.21,235.81,9.6,0.0,1.0,17.0
2010-11-14 17:41:00,2.278,0.208,235.03,9.6,0.0,1.0,17.0
2010-11-14 17:42:00,2.274,0.208,234.92,9.6,0.0,2.0,17.0
2010-11-14 17:43:00,2.272,0.206,234.88,9.6,0.0,1.0,17.0
2010-11-14 17:44:00,2.338,0.268,235.16,10.0,0.0,1.0,17.0
2010-11-14 17:45:00,2.344,0.304,234.93,10.0,0.0,1.0,17.0
2010-11-14 17:46:00,2.328,0.3,234.04,10.0,0.0,2.0,17.0
2010-11-14 17:47:00,2.34,0.302,234.67,10.0,0.0,1.0,17.0
2010-11-14 17:48:00,2.478,0.294,234.17,10.6,0.0,1.0,17.0
2010-11-14 17:49:00,2.636,0.284,233.8,11.2,0.0,1.0,16.0
2010-11-14 17:50:00,2.618,0.296,234.06,11.2,0.0,1.0,17.0
2010-11-14 17:51:00,2.604,0.296,233.58,11.2,0.0,2.0,17.0
2010-11-14 17:52:00,2.616,0.296,233.92,11.2,0.0,1.0,17.0
2010-11-14 17:53:00,2.746,0.406,234.92,11.8,0.0,1.0,17.0
2010-11-14 17:54:00,2.682,0.33,235.44,11.4,0.0,1.0,17.0
2010-11-14 17:55:00,2.654,0.326,234.53,11.4,0.0,1.0,17.0
2010-11-14 17:56:00,2.642,0.324,233.9,11.2,0.0,2.0,16.0
2010-11-14 17:57:00,2.624,0.322,233.32,11.2,0.0,1.0,17.0
2010-11-14 17:58:00,2.608,0.318,232.56,11.2,0.0,1.0,17.0
2010-11-14 17:59:00,2.616,0.32,232.95,11.2,0.0,1.0,16.0
2010-11-14 18:00:00,2.624,0.324,233.56,11.2,0.0,1.0,17.0
2010-11-14 18:01:00,2.604,0.316,232.31,11.2,0.0,1.0,17.0
2010-11-14 18:02:00,2.614,0.318,232.73,11.2,0.0,1.0,16.0
2010-11-14 18:03:00,2.618,0.32,233.02,11.2,0.0,2.0,17.0
2010-11-14 18:04:00,2.626,0.322,233.44,11.2,0.0,1.0,17.0
2010-11-14 18:05:00,2.632,0.324,233.81,11.2,0.0,1.0,16.0
2010-11-14 18:06:00,2.63,0.324,233.83,11.2,0.0,1.0,17.0
2010-11-14 18:07:00,2.62,0.322,233.37,11.2,0.0,1.0,17.0
2010-11-14 18:08:00,2.63,0.324,233.88,11.2,0.0,1.0,17.0
2010-11-14 18:09:00,2.628,0.324,233.72,11.2,0.0,1.0,16.0
2010-11-14 18:10:00,2.622,0.324,233.6,11.2,0.0,2.0,17.0
2010-11-14 18:11:00,2.614,0.32,233.08,11.2,0.0,1.0,17.0
2010-11-14 18:12:00,2.63,0.324,233.85,11.2,0.0,1.0,17.0
2010-11-14 18:13:00,2.62,0.322,233.35,11.2,0.0,1.0,16.0
2010-11-14 18:14:00,2.534,0.208,233.03,10.8,0.0,1.0,17.0
2010-11-14 18:15:00,2.514,0.198,232.5,10.8,0.0,1.0,17.0
2010-11-14 18:16:00,2.54,0.2,233.86,10.8,0.0,1.0,16.0
2010-11-14 18:17:00,2.542,0.2,233.62,10.8,0.0,1.0,17.0
2010-11-14 18:18:00,2.554,0.202,234.31,10.8,0.0,2.0,17.0
2010-11-14 18:19:00,2.564,0.204,234.82,10.8,0.0,1.0,17.0
2010-11-14 18:20:00,2.628,0.26,235.24,11.2,0.0,1.0,17.0
2010-11-14 18:21:00,2.652,0.304,235.41,11.2,0.0,1.0,17.0
2010-11-14 18:22:00,2.648,0.304,235.53,11.2,0.0,1.0,17.0
2010-11-14 18:23:00,2.65,0.304,235.62,11.2,0.0,1.0,17.0
2010-11-14 18:24:00,2.63,0.3,234.7,11.2,0.0,1.0,17.0
2010-11-14 18:25:00,2.624,0.3,234.57,11.2,0.0,1.0,17.0
2010-11-14 18:26:00,2.612,0.298,233.97,11.2,0.0,2.0,17.0
2010-11-14 18:27:00,2.602,0.296,233.48,11.2,0.0,1.0,16.0
2010-11-14 18:28:00,2.586,0.292,232.75,11.0,0.0,1.0,17.0
2010-11-14 18:29:00,2.56,0.272,232.01,11.0,0.0,1.0,16.0
2010-11-14 18:30:00,2.51,0.196,232.32,10.8,0.0,1.0,17.0
2010-11-14 18:31:00,2.52,0.198,232.85,10.8,0.0,1.0,17.0
2010-11-14 18:32:00,2.574,0.206,235.12,10.8,0.0,1.0,17.0
2010-11-14 18:33:00,2.572,0.206,235.17,10.8,0.0,1.0,17.0
2010-11-14 18:34:00,2.58,0.206,235.54,11.0,0.0,2.0,17.0
2010-11-14 18:35:00,2.572,0.204,235.12,10.8,0.0,1.0,17.0
2010-11-14 18:36:00,2.578,0.204,235.43,11.0,0.0,1.0,17.0
2010-11-14 18:37:00,2.538,0.132,235.25,10.8,0.0,0.0,16.0
2010-11-14 18:38:00,2.494,0.088,234.59,10.6,0.0,0.0,17.0
2010-11-14 18:39:00,2.504,0.09,235.19,10.6,0.0,0.0,17.0
2010-11-14 18:40:00,2.764,0.086,234.52,11.8,0.0,0.0,17.0
2010-11-14 18:41:00,2.294,0.158,233.48,10.0,0.0,0.0,9.0
2010-11-14 18:42:00,1.9,0.216,234.38,8.0,0.0,0.0,0.0
2010-11-14 18:43:00,1.888,0.214,233.87,8.0,0.0,0.0,0.0
2010-11-14 18:44:00,1.904,0.218,235.26,8.0,0.0,0.0,0.0
2010-11-14 18:45:00,1.912,0.222,236.02,8.0,0.0,0.0,0.0
2010-11-14 18:46:00,1.912,0.222,236.22,8.0,0.0,0.0,0.0
2010-11-14 18:47:00,1.916,0.222,236.04,8.0,0.0,0.0,0.0
2010-11-14 18:48:00,1.898,0.218,234.81,8.0,0.0,0.0,0.0
2010-11-14 18:49:00,1.884,0.216,233.85,8.0,0.0,0.0,0.0
2010-11-14 18:50:00,1.872,0.212,232.97,8.0,0.0,0.0,0.0
2010-11-14 18:51:00,1.88,0.212,233.29,8.0,0.0,0.0,0.0
2010-11-14 18:52:00,1.884,0.208,232.13,8.0,0.0,0.0,0.0
2010-11-14 18:53:00,1.892,0.208,232.52,8.2,0.0,0.0,0.0
2010-11-14 18:54:00,1.902,0.212,233.62,8.2,0.0,0.0,0.0
2010-11-14 18:55:00,1.91,0.212,233.54,8.2,0.0,0.0,0.0
2010-11-14 18:56:00,1.942,0.252,233.54,8.4,0.0,0.0,0.0
2010-11-14 18:57:00,1.972,0.308,233.67,8.4,0.0,0.0,0.0
2010-11-14 18:58:00,1.968,0.306,233.03,8.4,0.0,0.0,0.0
2010-11-14 18:59:00,1.984,0.312,234.49,8.4,0.0,0.0,0.0
2010-11-14 19:00:00,1.97,0.31,233.83,8.4,0.0,0.0,0.0
2010-11-14 19:01:00,1.924,0.268,232.54,8.2,0.0,0.0,0.0
2010-11-14 19:02:00,1.872,0.184,232.71,8.0,0.0,0.0,0.0
2010-11-14 19:03:00,1.884,0.188,233.79,8.0,0.0,0.0,0.0
2010-11-14 19:04:00,1.892,0.19,234.5,8.0,0.0,0.0,0.0
2010-11-14 19:05:00,1.896,0.19,235.13,8.0,0.0,0.0,0.0
2010-11-14 19:06:00,1.842,0.094,236.02,7.8,0.0,0.0,0.0
2010-11-14 19:07:00,1.844,0.094,236.07,7.8,0.0,0.0,0.0
2010-11-14 19:08:00,1.84,0.092,235.07,7.8,0.0,0.0,0.0
2010-11-14 19:09:00,1.84,0.092,235.14,7.8,0.0,0.0,0.0
2010-11-14 19:10:00,1.834,0.092,234.79,7.8,0.0,0.0,0.0
2010-11-14 19:11:00,1.828,0.09,234.71,7.8,0.0,0.0,0.0
2010-11-14 19:12:00,1.834,0.092,235.26,7.8,0.0,0.0,0.0
2010-11-14 19:13:00,1.816,0.092,234.55,7.6,0.0,0.0,0.0
2010-11-14 19:14:00,1.974,0.09,234.45,8.4,0.0,0.0,0.0
2010-11-14 19:15:00,1.962,0.088,233.69,8.4,0.0,0.0,0.0
2010-11-14 19:16:00,2.034,0.092,235.21,8.6,0.0,0.0,0.0
2010-11-14 19:17:00,2.076,0.094,235.22,8.8,0.0,0.0,0.0
2010-11-14 19:18:00,2.084,0.096,236.66,8.8,0.0,0.0,0.0
2010-11-14 19:19:00,2.004,0.094,236.93,8.4,0.0,0.0,0.0
2010-11-14 19:20:00,1.99,0.092,235.8,8.4,0.0,0.0,0.0
2010-11-14 19:21:00,1.972,0.094,235.86,8.2,0.0,0.0,0.0
2010-11-14 19:22:00,1.964,0.09,235.63,8.2,0.0,0.0,0.0
2010-11-14 19:23:00,1.958,0.09,235.2,8.2,0.0,0.0,0.0
2010-11-14 19:24:00,1.84,0.092,235.11,7.8,0.0,0.0,0.0
2010-11-14 19:25:00,1.626,0.096,235.64,6.8,0.0,0.0,0.0
2010-11-14 19:26:00,1.524,0.094,234.57,6.4,0.0,0.0,0.0
2010-11-14 19:27:00,1.452,0.176,234.99,6.2,0.0,0.0,0.0
2010-11-14 19:28:00,1.024,0.118,236.28,4.4,0.0,0.0,0.0
2010-11-14 19:29:00,1.124,0.276,235.11,4.8,0.0,0.0,0.0
2010-11-14 19:30:00,1.116,0.298,235.7,4.8,0.0,0.0,0.0
2010-11-14 19:31:00,1.12,0.302,236.51,4.8,0.0,0.0,0.0
2010-11-14 19:32:00,1.12,0.306,237.69,4.8,0.0,0.0,0.0
2010-11-14 19:33:00,1.116,0.306,237.59,4.8,0.0,0.0,0.0
2010-11-14 19:34:00,1.118,0.31,238.27,4.8,0.0,0.0,0.0
2010-11-14 19:35:00,1.116,0.308,237.37,4.8,0.0,0.0,0.0
2010-11-14 19:36:00,1.098,0.3,236.04,4.8,0.0,0.0,0.0
2010-11-14 19:37:00,1.096,0.3,236.0,4.8,0.0,0.0,0.0
2010-11-14 19:38:00,1.094,0.302,235.91,4.8,0.0,0.0,0.0
2010-11-14 19:39:00,1.098,0.294,234.35,4.8,0.0,0.0,0.0
2010-11-14 19:40:00,1.078,0.296,235.04,4.6,0.0,0.0,0.0
2010-11-14 19:41:00,1.02,0.206,236.31,4.4,0.0,0.0,0.0
2010-11-14 19:42:00,1.018,0.204,236.4,4.4,0.0,0.0,0.0
2010-11-14 19:43:00,1.058,0.202,236.16,4.4,0.0,0.0,0.0
2010-11-14 19:44:00,1.02,0.204,236.91,4.4,0.0,0.0,0.0
2010-11-14 19:45:00,1.024,0.204,236.91,4.4,0.0,0.0,0.0
2010-11-14 19:46:00,1.024,0.204,237.02,4.4,0.0,0.0,0.0
2010-11-14 19:47:00,1.02,0.204,236.65,4.4,0.0,0.0,0.0
2010-11-14 19:48:00,1.016,0.202,236.16,4.4,0.0,0.0,0.0
2010-11-14 19:49:00,0.968,0.134,236.25,4.0,0.0,0.0,0.0
2010-11-14 19:50:00,0.918,0.074,235.25,3.8,0.0,0.0,0.0
2010-11-14 19:51:00,0.914,0.074,234.65,3.8,0.0,0.0,0.0
2010-11-14 19:52:00,1.146,0.07,234.09,4.8,0.0,0.0,0.0
2010-11-14 19:53:00,1.306,0.072,235.82,5.6,0.0,0.0,0.0
2010-11-14 19:54:00,1.486,0.068,235.42,6.2,0.0,0.0,0.0
2010-11-14 19:55:00,1.476,0.066,234.5,6.2,0.0,0.0,0.0
2010-11-14 19:56:00,1.376,0.0,236.63,5.8,0.0,0.0,0.0
2010-11-14 19:57:00,1.306,0.078,235.34,5.4,0.0,0.0,0.0
2010-11-14 19:58:00,1.426,0.068,234.22,6.2,0.0,0.0,0.0
2010-11-14 19:59:00,1.92,0.062,233.95,8.2,0.0,0.0,0.0
2010-11-14 20:00:00,2.12,0.074,233.71,9.4,1.0,0.0,0.0
2010-11-14 20:01:00,2.56,0.062,232.75,11.2,1.0,0.0,0.0
2010-11-14 20:02:00,2.618,0.0,233.62,11.4,2.0,0.0,0.0
2010-11-14 20:03:00,2.07,0.0,235.16,9.0,1.0,0.0,0.0
2010-11-14 20:04:00,1.752,0.0,236.7,7.4,1.0,0.0,0.0
2010-11-14 20:05:00,1.796,0.0,236.62,7.6,1.0,0.0,0.0
2010-11-14 20:06:00,1.82,0.0,237.31,7.6,1.0,0.0,0.0
2010-11-14 20:07:00,1.814,0.0,236.33,7.6,1.0,0.0,0.0
2010-11-14 20:08:00,1.804,0.0,235.43,7.6,2.0,0.0,0.0
2010-11-14 20:09:00,1.81,0.0,236.06,7.6,1.0,0.0,0.0
2010-11-14 20:10:00,1.798,0.0,236.2,7.6,1.0,0.0,0.0
2010-11-14 20:11:00,1.814,0.0,236.52,7.6,1.0,0.0,0.0
2010-11-14 20:12:00,1.76,0.094,235.83,7.4,1.0,0.0,0.0
2010-11-14 20:13:00,1.744,0.126,236.71,7.4,2.0,0.0,0.0
2010-11-14 20:14:00,1.74,0.124,236.54,7.4,1.0,0.0,0.0
2010-11-14 20:15:00,1.874,0.126,236.83,8.0,1.0,0.0,0.0
2010-11-14 20:16:00,1.91,0.05,237.65,8.0,1.0,0.0,0.0
2010-11-14 20:17:00,2.228,0.0,237.73,9.4,1.0,0.0,0.0
2010-11-14 20:18:00,1.928,0.0,237.24,8.2,1.0,0.0,0.0
2010-11-14 20:19:00,1.994,0.0,237.47,8.4,1.0,0.0,0.0
2010-11-14 20:20:00,3.012,0.0,236.8,13.4,17.0,0.0,0.0
